,endTime,artistName,trackName,msPlayed
4040,2020-07-05 19:24,Jebroer,Kind Van De Duivel,202945
4041,2020-07-05 19:27,Linkin Park,In the End,216880
4042,2020-07-05 19:32,Eminem,Space Bound,278640
4043,2020-07-05 19:33,CAZZETTE,Sleepless - Radio Edit,36421
4044,2020-07-06 11:08,Jon Lajoie,Everyday Normal Guy 2,4110
4045,2020-07-06 11:08,Oh No,Welcome To Los Santos,7500
4046,2020-07-06 15:16,Sean Kingston,Beat It (feat. Chris Brown & Wiz Khalifa),8517
4047,2020-07-06 15:16,Hollywood Principle,Breathing Underwater (Ether Remix),696
4048,2020-07-06 15:16,BAYONETTA,The Gates Of Hell,557
4049,2020-07-06 15:16,JAY-Z,Numb / Encore,1277
4050,2020-07-06 15:16,Chamillionaire,Ridin Overseas (feat. Akon),1253
4051,2020-07-06 15:19,SEGA SOUND TEAM,Dive Into The Mellow ...for Aquatic Mine,217866
4052,2020-07-06 15:20,Snakehips,All My Friends (feat. Tinashe & Chance the Rapper),19893
4053,2020-07-06 15:20,Frank Sinatra,Fly Me To The Moon - Remastered,6408
4054,2020-07-06 15:20,Caleb Hyles,Devilman Crybaby,5665
4055,2020-07-06 15:25,Kanye West,Mercy,289901
4056,2020-07-06 15:27,Justin Timberlake,Rock Your Body,137856
4057,2020-07-06 15:27,Porter Robinson,Shelter,2321
4058,2020-07-06 15:27,Céline Dion,"Because You Loved Me (Theme from ""Up Close and Personal"")",2739
4059,2020-07-06 15:27,The Weeknd,Wasted Times,2972
4060,2020-07-06 15:28,Fergie,Big Girls Don't Cry (Personal),46811
4061,2020-07-06 15:28,Future,Mask Off,29791
4062,2020-07-06 15:30,M|O|O|N,Paris,3970
4063,2020-07-06 15:30,Kanye West,Heartless,32740
4064,2020-07-06 15:30,Breakbot,Baby I'm Yours,81339
4065,2020-07-06 15:31,Ciara,Ride (Bei Maejor Remix),325
4066,2020-07-06 15:31,Ice Cube,Go To Church,1277
4067,2020-07-06 15:31,Gotye,Somebody That I Used To Know,185
4068,2020-07-06 15:31,A$AP Rocky,"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",673
4069,2020-07-06 15:31,M|O|O|N,Hydrogen,975
4070,2020-07-06 15:31,Icona Pop,I Love It (feat. Charli XCX) - Original Version,58955
4071,2020-07-06 15:32,Casseurs Flowters,À l’heure où je me couche,116
4072,2020-07-06 15:32,Michael Jackson,They Don't Care About Us,859
4073,2020-07-06 15:32,Colby O'Donis,What You Got - Main,905
4074,2020-07-06 15:32,JAY-Z,Hard Knock Life (Ghetto Anthem),0
4075,2020-07-06 15:32,Eminem,Kamikaze,0
4076,2020-07-06 15:36,Colby O'Donis,What You Got - Main,243013
4077,2020-07-06 15:36,Black Eyed Peas,Where Is The Love?,26795
4078,2020-07-06 15:36,Eminem,Kamikaze,17432
4079,2020-07-06 15:37,Minnie Riperton,Lovin' You,2461
4080,2020-07-06 15:37,Chris Brown,Loyal (feat. Lil Wayne & Tyga),1764
4081,2020-07-06 15:37,Scatman John,Scatman (ski-ba-bop-ba-dop-bop),3157
4082,2020-07-06 15:37,TOTO,Africa,34435
4083,2020-07-06 15:38,Lionel Richie,Stuck On You,6965
4084,2020-07-06 15:38,Lynyrd Skynyrd,Sweet Home Alabama,76486
4085,2020-07-06 15:39,Die Antwoord,Baby's on Fire,1323
4086,2020-07-06 15:39,Calvin Harris,Blame (feat. John Newman),4388
4087,2020-07-06 15:39,Whitney Houston,I Will Always Love You,2809
4088,2020-07-06 15:39,Gorillaz,Feel Good Inc.,580
4089,2020-07-06 15:44,KESHORE,The Last Song,1954
4090,2020-07-06 15:44,Drake,Passionfruit,298940
4091,2020-07-06 15:47,JoJo,Too Little Too Late,223680
4092,2020-07-06 15:50,Walter French,Double Tap,1462
4093,2020-07-06 15:50,Cutting Crew,(I Just) Died In Your Arms,183515
4094,2020-07-06 15:51,Avril Lavigne,My Happy Ending,766
4095,2020-07-06 15:51,a-ha,Take on Me,1300
4096,2020-07-06 15:53,*NSYNC,I'll Never Stop,117005
4097,2020-07-07 06:49,Lil Kleine,Drank & Drugs,145978
4098,2020-07-07 06:53,Dopebwoy,Cartier,232421
4099,2020-07-07 06:57,Dio,Tijdmachine,223440
4100,2020-07-07 07:00,Maan,Lief Zoals Je Bent,170894
4101,2020-07-07 07:04,LU BACH,Beter In Bed,268883
4102,2020-07-07 07:06,Linda Roos & Jessica,Ademnood,79819
4103,2020-07-07 07:09,The Opposites,Hey DJ,198293
4104,2020-07-07 07:13,Flinke Namen,Wolken,227933
4105,2020-07-07 07:13,Anouk,Dominique,25423
4106,2020-07-07 07:13,De Jeugd Van Tegenwoordig,Sterrenstof,952
4107,2020-07-07 07:13,Jairzinho,"Tempo (feat. Sevn Alias, Bko & Boef)",2275
4108,2020-07-07 07:13,The Opposites,Broodje Bakpao,2507
4109,2020-07-07 07:13,Mr. Polska,Soldaatje,2066
4110,2020-07-07 07:17,The Opposites,Leven Is Een Droom,216440
4111,2020-07-07 07:20,Yes-R,Uit Elkaar,197106
4112,2020-07-07 07:20,Frenna,Viraal,1067
4113,2020-07-07 07:38,Misha,Dreams,188571
4114,2020-07-07 07:40,Scarlett,Fig,113333
4115,2020-07-07 07:42,Philanthrope,Ocean Patio,150087
4116,2020-07-07 07:45,cocabona,Sleepy,138000
4117,2020-07-07 07:46,Miscél,Flee,96022
4118,2020-07-07 07:50,B-Side,Patience,216031
4119,2020-07-07 07:52,No Spirit,Pacific,142624
4120,2020-07-07 07:54,Brock Berrigan,Pale Ale,128000
4121,2020-07-07 07:57,No Spirit,Morning In The Cafe,145185
4122,2020-07-07 08:00,Sitting Duck,Nights At The Beach,160000
4123,2020-07-07 08:02,Ruck P,A Tribe Called Tenz,157250
4124,2020-07-07 08:04,Swørn,Protected,79710
4125,2020-07-07 08:07,junior state,Nostalgic,194042
4126,2020-07-07 08:10,No Spirit,Something Warm,200571
4127,2020-07-07 08:14,sadtoi,Dessous,256166
4128,2020-07-07 08:17,Monma,Yeah,140500
4129,2020-07-07 08:20,Robot Orchestra,GoldenBrown,166210
4130,2020-07-07 10:14,Kyle McEvoy,Onteora Lake,120833
4131,2020-07-07 10:16,Clap Cotton,understatements,108571
4132,2020-07-07 10:19,Moods,Pick Up,158870
4133,2020-07-07 10:21,Juan Rios,Noche,164874
4134,2020-07-07 10:25,Joey Pecoraro,Your Favorite Place,221536
4135,2020-07-07 10:28,Blue Wednesday,Homesick,154500
4136,2020-07-07 11:41,Toonorth,Silience,196923
4137,2020-07-07 11:45,Strehlow,Tamarind,232258
4138,2020-07-07 11:49,Sleepy Fish,Winter Winter,211500
4139,2020-07-07 11:51,SAINT WKND,Girls Just Wanna Have Sun,170000
4140,2020-07-07 11:54,SwuM,Let It Go,128600
4141,2020-07-07 11:56,Mo Anando,Glow,153020
4142,2020-07-07 11:59,Sleepy Fish,Metro Lines,180500
4143,2020-07-07 12:03,Toonorth,Far From Home,229161
4144,2020-07-07 12:05,SwuM,Too Late,120000
4145,2020-07-07 12:09,No Spirit,Peaceful Sleep,220000
4146,2020-07-07 12:11,No Spirit,Slightly Improvised,154285
4147,2020-07-07 12:14,sadtoi,Dans la Salle à Manger,174750
4148,2020-07-07 12:16,Psalm Trees,bringmesun,140487
4149,2020-07-07 12:19,Joe Corfield,Wildflower,147583
4150,2020-07-07 12:21,Philanthrope,Space Cadet,142500
4151,2020-07-07 12:24,Yasper,Slopes,179200
4152,2020-07-07 12:27,fantompower,Things Work Out Eventually,140000
4153,2020-07-07 12:29,Sleepy Fish,Nights Like These,129250
4154,2020-07-07 12:32,Philanthrope,Searching,202985
4155,2020-07-07 12:36,SAINT WKND,Sand Under My Feet,231428
4156,2020-07-07 12:40,Sleepy Fish,Broken Clocks,228750
4157,2020-07-07 12:43,Sleepy Fish,Fireplace,158833
4158,2020-07-07 12:46,No Spirit,Snacks Pt. 1,177000
4159,2020-07-07 12:48,G Mills,Cruisin’,157714
4160,2020-07-07 12:50,No Spirit,Plant A Tree,137600
4161,2020-07-07 12:54,Stan Forebee,Our Dream,236013
4162,2020-07-07 12:57,No Spirit,It’s Been A Year,163076
4163,2020-07-07 13:00,Arbour,Sundown,168740
4164,2020-07-07 13:02,floridomi,Lakeside,133500
4165,2020-07-07 13:04,Beatboxbandit,One Last Thing,113500
4166,2020-07-07 13:07,Evil Needle,Hypnosis,202500
4167,2020-07-07 13:11,Planty Herbs,Sappig,182500
4168,2020-07-07 13:13,Blue Wednesday,Sleeping in,171000
4169,2020-07-07 13:15,SwuM,Dojo,118400
4170,2020-07-07 13:18,Park Bird,Asymptotic,186920
4171,2020-07-07 13:22,Ian Ewing,LuvnYou,194728
4172,2020-07-07 13:25,xander.,Warm Feeling,196363
4173,2020-07-07 13:27,Ian Ewing,Poke Date,131000
4174,2020-07-07 13:30,Chris Mazuera,Medicinal Sushi,144000
4175,2020-07-07 13:33,Strehlow,Ocean Alley,172500
4176,2020-07-07 13:35,sadtoi,Camille & Leo (interlude),137268
4177,2020-07-07 13:38,dryhope,Ever Forward,161970
4178,2020-07-07 13:41,Sleepy Fish,let girls play soccer,183370
4179,2020-07-07 13:44,Sleepy Fish,Sunbreak,179500
4180,2020-07-07 13:46,chief.,be here now,130714
4181,2020-07-07 13:48,mommy,everything you say,158500
4182,2020-07-07 13:51,Misha,Dove,140208
4183,2020-07-07 13:54,Ward Wills,Be Okay,172394
4184,2020-07-07 13:56,SwuM,Alwayshere,113000
4185,2020-07-07 13:58,Ajmw,Hope,130909
4186,2020-07-07 14:01,Blue Wednesday,Cloud Dance,178741
4187,2020-07-07 14:03,chief.,Morning Walk,146374
4188,2020-07-07 14:06,Sleepy Fish,Away with the Fairies,166153
4189,2020-07-07 14:09,Sleepy Fish,Swimming,189374
4190,2020-07-07 14:11,Strehlow,Sails,135483
4191,2020-07-07 14:14,Ben Bada Boom,Blossom,150230
4192,2020-07-07 14:16,Swørn,Sorry,139624
4193,2020-07-07 14:19,L'Indécis,Second Wind,180000
4194,2020-07-07 14:21,Sugi.wa,Je T'aime,76500
4195,2020-07-07 14:22,Toonorth,Isolated,60108
4196,2020-07-07 15:37,Phil Collins,Another Day in Paradise - 2016 Remaster,323040
4197,2020-07-07 15:37,Phil Collins,Separate Lives - 2016 Remaster,33460
4198,2020-07-07 15:42,Phil Collins,Sussudio - 2016 Remaster,263106
4199,2020-07-07 15:45,Phil Collins,Two Hearts - 2016 Remaster,204253
4200,2020-07-07 15:47,Phil Collins,A Groovy Kind of Love - 2016 Remaster,148140
4201,2020-07-07 15:48,Phil Collins,Against All Odds (Take a Look at Me Now) - 2016 Remaster,1160
4202,2020-07-07 15:48,Phil Collins,Take Me Home - 2016 Remaster,1680
4203,2020-07-07 15:48,Phil Collins,Dance into the Light - 2016 Remaster,1610
4204,2020-07-07 15:51,Phil Collins,True Colors - 2016 Remaster,176760
4205,2020-07-07 15:55,NERO,Won't You (Be There),242187
4206,2020-07-07 15:58,Dispatch,Circles Around The Sun,215426
4207,2020-07-07 16:01,Skrillex,Breakn' a Sweat - Zedd Remix,194605
4208,2020-07-07 16:06,deadmau5,Channel 42,291942
4209,2020-07-07 16:08,Bassnectar,Empathy,0
4210,2020-07-07 16:08,Dead Sara,Weatherman,1400
4211,2020-07-07 16:08,Madeon,The City,2010
4212,2020-07-07 16:08,The Chemical Brothers,Galvanize,1960
4213,2020-07-07 16:08,Heaven's Basement,I Am Electric,400
4214,2020-07-07 16:08,Muse,Butterflies and Hurricanes,7220
4215,2020-07-07 16:08,DJ Fresh,The Power,111627
4216,2020-07-07 16:12,✝✝✝ (Crosses),Telepathy,199510
4217,2020-07-08 07:34,Toonorth,Isolated,108105
4218,2020-07-08 07:37,Ward Wills,Comfort,178524
4219,2020-07-08 07:42,Toonorth,Wistful,304158
4220,2020-07-08 07:45,Hanz,Bewildered,155887
4221,2020-07-08 07:47,Joe Corfield,Wildflower,147583
4222,2020-07-08 07:50,Eli Way,Stuck,190000
4223,2020-07-08 07:53,invention_,Sonar,148937
4224,2020-07-08 07:55,weird inside,doing laundry,128372
4225,2020-07-08 07:58,Sleepy Fish,Fireplace,158833
4226,2020-07-08 08:00,sadtoi,Les Vacances,137166
4227,2020-07-08 08:03,G Mills,Lilac,160000
4228,2020-07-08 08:06,Ward Wills,Can’t Find the Words,192631
4229,2020-07-08 08:08,Nymano,I Wish I Could Sleep,119754
4230,2020-07-08 08:10,sadtoi,Les Bonnes Choses,144764
4231,2020-07-08 08:14,xander.,Wake Up,231325
4232,2020-07-08 08:16,SwuM,Ukon,142500
4233,2020-07-08 08:19,sadtoi,A Beautiful Salad Bowl,149333
4234,2020-07-08 08:21,goosetaf,Last Night,130000
4235,2020-07-08 08:38,Hanz,Slope,120757
4236,2020-07-08 08:41,No Spirit,Something Warm,200571
4237,2020-07-08 08:43,No Spirit,Plant A Tree,137600
4238,2020-07-08 08:44,sadtoi,Beach Volley Club,35483
4239,2020-07-08 10:46,Luniz,I Got 5 On It,253533
4240,2020-07-08 10:47,Tyler Bates,The Punisher Main Title,70408
4241,2020-07-08 10:51,Lady Gaga,Poker Face,237200
4242,2020-07-08 10:55,The White Stripes,Seven Nation Army,227245
4243,2020-07-08 10:58,M|O|O|N,Hydrogen,208193
4244,2020-07-08 10:59,Capcom Sound Team,End Credits,1383
4245,2020-07-08 10:59,Denki Groove,MAN HUMAN(DEVILMAN crybaby Ver.) - Devilman Crybaby Version,2840
4246,2020-07-08 10:59,Hanson,MMMBop,1076
4247,2020-07-08 10:59,G-Unit,Wanna Get To Know You,1153
4248,2020-07-08 10:59,Lil Duval,"Smile (Living My Best Life) (feat. Snoop Dogg, Ball Greezy & Midnight Star)",3531
4249,2020-07-08 11:17,Warren G,This D.J.,185482
4250,2020-07-08 11:22,Passion Pit,Take a Walk,264493
4251,2020-07-08 11:26,Maduk,Ghost Assassin - Original Mix,221624
4252,2020-07-08 11:30,Craig Mack,"Flava in Ya Ear Remix (feat. Notorious B.I.G., L.L. Cool J, Busta Rhymes, Rampage)",28171
4253,2020-07-08 11:30,Linkin Park,In the End,216880
4254,2020-07-08 11:34,Linkin Park,Somewhere I Belong,213933
4255,2020-07-08 11:34,Musical Youth,Pass The Dutchie,5993
4256,2020-07-08 11:36,Lady Sovereign,Love Me Or Hate Me,2298
4257,2020-07-08 11:36,Avril Lavigne,Complicated,20456
4258,2020-07-08 11:36,Red Hot Chili Peppers,Californication,6387
4259,2020-07-08 11:36,Capcom Sound Team,End Credits,121866
4260,2020-07-08 11:41,Logic,Homicide,245413
4261,2020-07-08 11:41,Ying Yang Twins,Get Low,9961
4262,2020-07-08 11:41,A2M,I Got Bitches,9543
4263,2020-07-08 11:41,G-Eazy,No Limit,7369
4264,2020-07-08 11:43,Drake,In My Feelings,135883
4265,2020-07-08 11:46,Kendrick Lamar,Swimming Pools (Drank),153762
4266,2020-07-08 11:49,Madeon,Icarus,214266
4267,2020-07-08 11:57,Flo Rida,Low (feat. T-Pain),170196
4268,2020-07-09 06:42,sadtoi,Beach Volley Club,109141
4269,2020-07-09 06:45,Sleepy Fish,Swimming,189374
4270,2020-07-09 06:47,Hanz,Forward,98295
4271,2020-07-09 06:49,mommy,Safe Travels!,146500
4272,2020-07-09 06:53,Kyle McEvoy,Tumble’s Lullaby,212695
4273,2020-07-09 06:57,Aso,Layover,274909
4274,2020-07-09 07:00,Tesk,DatSwing,167500
4275,2020-07-09 07:04,Toonorth,Silience,196923
4276,2020-07-09 07:06,Strehlow,Crema Cafe,121490
4277,2020-07-09 07:08,Allem Iversom,Action,154450
4278,2020-07-09 07:10,Miscél,Flee,96022
4279,2020-07-09 07:12,dryhope,Lake,142624
4280,2020-07-09 07:16,Ruck P,Coffee Break,210124
4281,2020-07-09 07:20,SAINT WKND,Sand Under My Feet,231428
4282,2020-07-09 07:23,Mo Anando,Light Leaks,192500
4283,2020-07-09 07:25,Strehlow,Sails,135483
4284,2020-07-09 07:28,Psalm Trees,fiveyearsago,175618
4285,2020-07-09 07:31,Sofasound,Love Like A River,158750
4286,2020-07-09 07:33,C4C,Companion,150000
4287,2020-07-09 07:35,SwuM,Too Late,120000
4288,2020-07-09 07:39,xander.,Cozy Fire,214374
4289,2020-07-09 07:41,Nymano,Fireworks,138000
4290,2020-07-09 07:43,Pandrezz,Takin’ You For A Ride,141187
4291,2020-07-09 07:45,Swørn,Protected,79710
4292,2020-07-09 07:47,ØDYSSEE,Calm,135499
4293,2020-07-09 07:49,fantompower,Things Work Out Eventually,140000
4294,2020-07-09 07:52,Sitting Duck,Fond Memories,154588
4295,2020-07-09 07:55,Ward Wills,Be Okay,172394
4296,2020-07-09 07:57,Ben Bada Boom,Blossom,150230
4297,2020-07-09 08:00,Dotlights,Life Inside A Nightmare Rectangle,162562
4298,2020-07-09 08:02,Kyle McEvoy,Onteora Lake,120833
4299,2020-07-09 08:05,No Spirit,Let’s Stay Inside,164145
4300,2020-07-09 08:07,L'Indécis,keep on,140000
4301,2020-07-09 08:10,Eli Way,Green Tea,189500
4302,2020-07-09 08:13,Aviino,London Love Letters,176124
4303,2020-07-09 08:16,Birocratic,Belly Breathing,172584
4304,2020-07-09 08:18,dryhope,Envision,139677
4305,2020-07-09 08:21,Arbour,Sundown,168740
4306,2020-07-09 08:24,Blue Wednesday,Island Boy,154590
4307,2020-07-09 08:26,chief.,Morning Walk,146374
4308,2020-07-09 08:28,Brock Berrigan,Pale Ale,128000
4309,2020-07-09 08:31,Otesla,East,126664
4310,2020-07-09 08:34,xander.,Midnight,185454
4311,2020-07-09 08:36,G Mills,Cruisin’,157714
4312,2020-07-09 08:39,Ruck P,A Tribe Called Tenz,157250
4313,2020-07-09 08:42,Yasper,Birds Fly Higher Than The Moon,164000
4314,2020-07-09 08:44,Moods,Pick Up,158870
4315,2020-07-09 10:31,chief.,Yesterday,76609
4316,2020-07-09 10:35,Backstreet Boys,Don't Want You Back,206493
4317,2020-07-09 10:38,Backstreet Boys,It's Gotta Be You,177333
4318,2020-07-09 10:42,Backstreet Boys,The One,226933
4319,2020-07-09 10:45,Backstreet Boys,Don't Wanna Lose You Now,235200
4320,2020-07-09 10:49,Backstreet Boys,Spanish Eyes,2210
4321,2020-07-09 10:49,Backstreet Boys,The One,1080
4322,2020-07-09 10:49,Backstreet Boys,I Need You Tonight,1910
4323,2020-07-09 10:49,Backstreet Boys,Larger Than Life,14480
4324,2020-07-09 10:49,Backstreet Boys,It's Gotta Be You,1030
4325,2020-07-09 10:49,Backstreet Boys,Show Me the Meaning of Being Lonely,1600
4326,2020-07-09 10:49,Backstreet Boys,No One Else Comes Close,195810
4327,2020-07-09 10:49,Backstreet Boys,Don't Wanna Lose You Now,1630
4328,2020-07-09 10:49,Backstreet Boys,The Perfect Fan,2380
4329,2020-07-09 10:49,Backstreet Boys,Don't Want You Back,1510
4330,2020-07-09 10:49,Backstreet Boys,I Want It That Way,1480
4331,2020-07-09 10:53,Backstreet Boys,Quit Playing Games (With My Heart),232466
4332,2020-07-09 10:53,Backstreet Boys,I'll Never Break Your Heart,8723
4333,2020-07-09 10:53,Backstreet Boys,I Want It That Way,1430
4334,2020-07-09 10:57,Backstreet Boys,The Call,203826
4335,2020-07-09 11:01,Backstreet Boys,All I Have to Give,276706
4336,2020-07-09 11:03,Backstreet Boys,As Long as You Love Me,88866
4337,2020-07-09 11:05,Calm Study Music,First Chapter Done,145300
4338,2020-07-09 11:08,Smooth Morning Jazz,Just One More Minute,137219
4339,2020-07-09 11:10,Coffee Shop Jazz Piano Chilling,All the Coffee,150977
4340,2020-07-09 11:13,Dinner Party Jazz Playlist,Dinner Party Jazz Moments,145300
4341,2020-07-09 11:14,Background Instrumental Jazz,Skies,113951
4342,2020-07-09 11:16,Instrumental Chill Jazz,On the Way Up,118085
4343,2020-07-09 11:19,Instrumental Music Cafe,Cold Jazz,156295
4344,2020-07-09 11:21,Happy Morning Music,Music Makes Me Happy,118760
4345,2020-07-09 11:22,The Jazz Club Gentlemen,Well Earned,64002
4346,2020-07-09 11:25,Evening Jazz Playlist,New Challenge,168774
4347,2020-07-09 11:27,Relaxing Jazz Music Instrumental,Jazz to Jazz,124435
4348,2020-07-09 11:29,Lester Wheel Quartet,Bitches Crew,131240
4349,2020-07-09 11:31,Ferry Shorter,Believe in the Best,112351
4350,2020-07-09 11:33,Background Instrumental Jazz,Evening Jazz Bar,141490
4351,2020-07-09 11:36,Background Instrumental Jazz,Chilled Background Jazz,166533
4352,2020-07-09 11:40,Easy Listening Background Music,Care Free Jazz,217177
4353,2020-07-09 11:43,Instrumental Chill Jazz,Sleepy,169018
4354,2020-07-09 11:45,Musica Jazz Instrumental,Instrumental Bossa Sessions,125435
4355,2020-07-09 11:47,Trumpet Jazz,Below,129962
4356,2020-07-09 11:49,Upbeat Morning Music,Feeling Lazy,134549
4357,2020-07-09 11:51,Bossa Nova Jazz,Summer Bossa Vibes,131912
4358,2020-07-09 11:53,Dave Saunders Trio,Love Jazz,112392
4359,2020-07-09 11:55,Calm Study Music,Stay Focussed,128326
4360,2020-07-09 11:57,Musica Jazz Instrumental,Dinner Guests,121174
4361,2020-07-09 11:59,Smooth Morning Jazz,Not Too Fast,117668
4362,2020-07-09 12:02,Ferry Shorter,Lighthouse Blues,169774
4363,2020-07-09 12:05,Relaxing Morning Jazz,Thinking in Bed,154391
4364,2020-07-09 12:07,Bossa Nova Beach,Bossa Brazil,154925
4365,2020-07-09 12:10,Bossa Nova Jazz Piano,Start the Bossa,149700
4366,2020-07-09 12:12,Upbeat Instrumental Music,Upbeat Party Jazz,122846
4367,2020-07-09 12:14,Relaxing Jazz Music Instrumental,Jazz Fans,99973
4368,2020-07-09 12:17,French Jazz Bar,On the Roof,174812
4369,2020-07-09 12:20,Instrumental Sleeping Music,Thinking Time,173442
4370,2020-07-09 12:22,Background Instrumental Jazz,Legends of the Bar Scene,144300
4371,2020-07-09 12:24,Upbeat Morning Music,Summer Morning Jazz,120362
4372,2020-07-09 12:27,Instrumental Sleeping Music,Background Sleeping Music,173442
4373,2020-07-09 12:29,Relaxing Morning Jazz,Soothing Relaxing Morning Jazz,154391
4374,2020-07-09 12:32,Dinner Party Jazz Playlist,Classic Dinner Party Nights,139158
4375,2020-07-09 12:34,Classic French Jazz,Classic French Jazz Sessions,122010
4376,2020-07-09 15:09,Classic French Jazz,Easier Said Then Done,86188
4377,2020-07-10 06:45,Traffic,Dear Mr. Fantasy,108601
4378,2020-07-10 06:49,Fergie,A Little Party Never Killed Nobody (All We Got),241306
4379,2020-07-10 06:53,Linkin Park,Pushing Me Away,2654
4380,2020-07-10 06:53,Common,The Light,243586
4381,2020-07-10 06:58,Madonna,Die Another Day,276360
4382,2020-07-10 07:02,Enrique Iglesias,Bailando - English Version,243213
4383,2020-07-10 07:06,Ludacris,Spur Of The Moment,255786
4384,2020-07-10 07:10,R. Kelly,I'm a Flirt Remix (feat. T.I. & T-Pain),230839
4385,2020-07-10 07:10,Maroon 5,Moves Like Jagger,928
4386,2020-07-10 07:10,Phil Collins,I Wish It Would Rain Down - 2016 Remaster,812
4387,2020-07-10 07:10,OutKast,Ms. Jackson,998
4388,2020-07-10 07:13,Maroon 5,Moves Like Jagger,185806
4389,2020-07-10 07:38,Dr. Dre,Still D.R.E.,57320
4390,2020-07-10 07:38,Aidan Veney,"Heartbeat, Heartbreak",35670
4391,2020-07-10 07:39,The Maccabees,Pelican,6240
4392,2020-07-10 07:44,Friendly Fires,Hurting,302573
4393,2020-07-10 07:47,The Hives,Hate To Say I Told You So,200693
4394,2020-07-10 07:51,New Order,Blue Monday '88,244720
4395,2020-07-10 08:00,Rusko,Somebody To Love - Sigma Remix,305703
4396,2020-07-10 08:05,Dr. Dre,Still D.R.E.,270586
4397,2020-07-10 08:07,Avicii,Levels - Skrillex Remix,115673
4398,2020-07-10 08:11,Flo Rida,Good Feeling,248133
4399,2020-07-10 08:15,Digitalism,Encore,255680
4400,2020-07-10 08:23,Wolfgang Gartner,illmerica - Extended,443200
4401,2020-07-10 08:27,TOY,Motoring,273906
4402,2020-07-10 08:33,Mr. Magnetik,Remanence - Junior Remix,317343
4403,2020-07-10 08:36,Yuck,Get Away,215413
4404,2020-07-10 08:40,Madeon,Icarus,214653
4405,2020-07-10 09:44,Logic,Icy (feat. Gucci Mane),265266
4406,2020-07-10 09:48,Karl Wolf,Africa,236840
4407,2020-07-10 09:52,The Weeknd,I Feel It Coming,269186
4408,2020-07-10 09:57,James Brown,"Get Up I Feel Like Being Like A Sex Machine, Pts. 1 & 2",261471
4409,2020-07-10 09:58,NERO,Reaching Out,284693
4410,2020-07-10 10:02,Phoenix,1901,193120
4411,2020-07-10 10:07,Santigold,Disparate Youth,284400
4412,2020-07-10 10:12,Benny Benassi,Cinema - Skrillex Remix,307862
4413,2020-07-10 10:16,Two Door Cinema Club,Something Good Can Work - The Twelves Remix,249386
4414,2020-07-10 10:17,Hooray For Earth,No Love,51177
4415,2020-07-10 10:17,Beware Of Darkness,Howl,7660
4416,2020-07-10 10:19,Saxophone Jazz,How the Others Live,121174
4417,2020-07-10 10:22,Instrumental Chill Jazz,Playing Games,151010
4418,2020-07-10 11:53,Saxophone Jazz,Sucked in by the Light,116354
4419,2020-07-10 11:59,Eminem,Stan,404106
4420,2020-07-10 12:03,50 Cent,Disco Inferno,214226
4421,2020-07-10 12:06,Sam Smith,Stay With Me,172723
4422,2020-07-10 12:11,Metallica,Enter Sandman,331266
4423,2020-07-10 12:16,Eminem,My Name Is,268400
4424,2020-07-10 12:20,Avril Lavigne,When You're Gone,240047
4425,2020-07-10 12:24,Craig David,7 Days,237373
4426,2020-07-10 12:27,Juice WRLD,Hide (feat. Seezyn),205800
4427,2020-07-10 12:31,Big Sean,Beware,235186
4428,2020-07-10 12:35,Luniz,I Got 5 On It,253533
4429,2020-07-10 12:38,Baby & Me,Here Comes the Hotstepper (Evian Version - Yuksek Remix) - Radio Edit,159278
4430,2020-07-10 12:42,Sir Mix-A-Lot,Baby Got Back,210846
4431,2020-07-10 12:46,Diddy,I Need a Girl (Pt. 1) [feat. Usher & Loon],268800
4432,2020-07-10 12:50,Survivor,Eye of the Tiger,245640
4433,2020-07-10 12:54,Linkin Park,Crawling,208960
4434,2020-07-10 12:57,M.I.A.,Paper Planes,205200
4435,2020-07-10 14:09,The Chordettes,Mr. Sandman,113560
4436,2020-07-10 14:12,Bruno Mars,Finesse - Remix; feat. Cardi B,217288
4437,2020-07-10 14:15,Linkin Park,Faint,162600
4438,2020-07-10 14:18,Kendrick Lamar,HUMBLE.,177000
4439,2020-07-10 14:22,Snoop Dogg,Sensual Seduction,245520
4440,2020-07-10 14:26,MAGIC!,Rude,224773
4441,2020-07-10 14:31,Céline Dion,All By Myself,312306
4442,2020-07-10 14:35,Dr. Dre,What's The Difference,244200
4443,2020-07-10 14:38,Oh No,Welcome To Los Santos,154280
4444,2020-07-10 14:41,Genetikk,Packets in den Boots,221706
4445,2020-07-10 14:46,Chris Brown,Should've Kissed You,264680
4446,2020-07-10 14:48,Jun Senoue,Escape From The City ...for City Escape,140750
4447,2020-07-10 14:53,Childish Gambino,Feels Like Summer,297404
4448,2020-07-10 14:57,Enrique Iglesias,Bailando - English Version,243213
4449,2020-07-10 14:58,Daft Punk,Something About Us,1686
4450,2020-07-10 14:58,Jebroer,Kind Van De Duivel,1857
4451,2020-07-10 15:03,Die Antwoord,2•GOLDEN DAWN•7,289049
4452,2020-07-10 15:07,Commodores,Easy,256426
4453,2020-07-10 15:11,Michael Sembello,Maniac,244706
4454,2020-07-10 15:16,Phil Collins,Another Day in Paradise - 2016 Remaster,323040
4455,2020-07-10 15:17,Shayne Ward,No Promises,16958
4456,2020-07-10 15:17,Yes,Roundabout - 2003 Remaster,2786
