,Unnamed: 0,album,track_number,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity
64,64,One More Light Live,15,1DXkvUT5CjmVqqMuW1NjwI,Heavy - One More Light Live,spotify:track:1DXkvUT5CjmVqqMuW1NjwI,0.0582,0.461,0.862,0.0,0.953,-7.135,0.0965,150.028,0.306,45
65,65,One More Light Live,16,3DS8KFBg3J8IfRW5u8Cu2l,Bleed It Out - One More Light Live,spotify:track:3DS8KFBg3J8IfRW5u8Cu2l,0.0016,0.37200000000000005,0.966,0.0,0.858,-6.0489999999999995,0.134,140.092,0.214,45
66,82,One More Light,1,3dJj6o9o1fRgrojWjailuz,Nobody Can Save Me,spotify:track:3dJj6o9o1fRgrojWjailuz,0.0107,0.645,0.688,0.0,0.18600000000000003,-4.749,0.0341,139.957,0.433,64
67,83,One More Light,2,650OeHTLxZAQmb4aEbGmaA,Good Goodbye (feat. Pusha T and Stormzy),spotify:track:650OeHTLxZAQmb4aEbGmaA,0.106,0.6970000000000001,0.84,0.0,0.748,-4.602,0.054000000000000006,128.034,0.452,65
68,84,One More Light,3,7nAfXgeHfDO50upcOjJOaq,Talking to Myself,spotify:track:7nAfXgeHfDO50upcOjJOaq,0.0018399999999999998,0.593,0.7120000000000001,0.0,0.128,-6.325,0.0286,124.01299999999999,0.473,65
69,85,One More Light,4,3FQCJI2t5LTbsRPfYVBSVB,Battle Symphony,spotify:track:3FQCJI2t5LTbsRPfYVBSVB,0.0369,0.653,0.8390000000000001,0.0,0.068,-5.077,0.0685,149.034,0.669,66
70,86,One More Light,5,6OocN63GLU7NF0wHdewhID,Invisible,spotify:track:6OocN63GLU7NF0wHdewhID,0.0455,0.47,0.74,0.0,0.091,-6.093,0.07,84.84100000000001,0.562,62
71,87,One More Light,6,104buTcnP2AsxqB7U1FIZ4,Heavy (feat. Kiiara),spotify:track:104buTcnP2AsxqB7U1FIZ4,0.0484,0.59,0.6709999999999999,0.0,0.0604,-6.098,0.0706,149.982,0.43799999999999994,70
72,88,One More Light,7,34isqXjbTstbYwl2MfdzDq,Sorry for Now,spotify:track:34isqXjbTstbYwl2MfdzDq,0.00995,0.608,0.584,0.0,0.203,-6.652,0.0352,94.956,0.251,60
73,89,One More Light,8,1KvyBpAxgllKW7bQb0GYCR,Halfway Right,spotify:track:1KvyBpAxgllKW7bQb0GYCR,0.0134,0.655,0.626,0.0,0.349,-7.155,0.045,134.028,0.498,57
74,90,One More Light,9,3xXBsjrbG1xQIm1xv1cKOt,One More Light,spotify:track:3xXBsjrbG1xQIm1xv1cKOt,0.904,0.593,0.2,0.0,0.0897,-11.062999999999999,0.0311,83.96600000000001,0.17,74
75,91,One More Light,10,6c0I7CfL9ziGZN8yYkLppP,Sharp Edges,spotify:track:6c0I7CfL9ziGZN8yYkLppP,0.145,0.652,0.7140000000000001,0.0,0.154,-5.678,0.0562,112.029,0.624,61
76,92,The Hunting Party: Acapellas + Instrumentals,1,7tfIKvebrzgBzxNZe1Hyox,Keys to the Kingdom - Acapella,spotify:track:7tfIKvebrzgBzxNZe1Hyox,0.899,0.563,0.442,0.0,0.88,-5.755,0.8809999999999999,183.72299999999998,0.451,29
77,93,The Hunting Party: Acapellas + Instrumentals,2,1iRceKmgsTM0Jzdffv67in,All for Nothing (feat. Page Hamilton) - Acapella,spotify:track:1iRceKmgsTM0Jzdffv67in,0.759,0.708,0.573,0.0,0.124,-6.727,0.5710000000000001,159.792,0.312,28
78,94,The Hunting Party: Acapellas + Instrumentals,3,7lh5Qtd8qLz5pgXKJt5Jec,Guilty All the Same (feat. Rakim) - Acapella,spotify:track:7lh5Qtd8qLz5pgXKJt5Jec,0.684,0.586,0.226,0.0,0.105,-8.807,0.915,199.618,0.201,28
79,95,The Hunting Party: Acapellas + Instrumentals,4,5EzXYmk7GMqhP5IKlNBLIi,War - Acapella,spotify:track:5EzXYmk7GMqhP5IKlNBLIi,0.711,0.447,0.6829999999999999,0.00125,0.27399999999999997,-10.594000000000001,0.425,141.124,0.0735,25
80,96,The Hunting Party: Acapellas + Instrumentals,5,5ptisa1hZfLqIsAYaBEMWT,Wastelands - Acapella,spotify:track:5ptisa1hZfLqIsAYaBEMWT,0.7659999999999999,0.611,0.741,0.0,0.166,-4.657,0.862,83.584,0.358,26
81,97,The Hunting Party: Acapellas + Instrumentals,6,1iayd5QSaeKsCEn21bSFmx,Until It's Gone - Acapella,spotify:track:1iayd5QSaeKsCEn21bSFmx,0.857,0.547,0.39399999999999996,0.0,0.495,-9.029,0.0681,114.725,0.33799999999999997,27
82,98,The Hunting Party: Acapellas + Instrumentals,7,4XDGzPuDpogrEba7nHWjgK,Rebellion (feat. Daron Malakian) - Acapella,spotify:track:4XDGzPuDpogrEba7nHWjgK,0.727,0.584,0.6809999999999999,0.0,0.282,-5.547000000000001,0.322,65.227,0.303,26
83,99,The Hunting Party: Acapellas + Instrumentals,8,1JKM9DcIhYQkBEihshkMU4,Mark the Graves - Acapella,spotify:track:1JKM9DcIhYQkBEihshkMU4,0.898,0.457,0.0671,0.0,0.6509999999999999,-9.572000000000001,0.249,134.364,0.28600000000000003,25
84,100,The Hunting Party: Acapellas + Instrumentals,9,2NUkzVPcw4SRv7XAjswERg,Final Masquerade - Acapella,spotify:track:2NUkzVPcw4SRv7XAjswERg,0.789,0.67,0.46399999999999997,0.0,0.0589,-7.273,0.0947,81.96799999999999,0.23399999999999999,31
85,101,The Hunting Party: Acapellas + Instrumentals,10,7citf5214AFYEe8k5anqu3,A Line in the Sand - Acapella,spotify:track:7citf5214AFYEe8k5anqu3,0.935,0.7509999999999999,0.0491,0.0,0.102,-8.541,0.249,100.249,0.254,25
86,102,The Hunting Party: Acapellas + Instrumentals,11,5N8EMF3Vno5yCkl2V4Evyb,Keys to the Kingdom - Instrumental,spotify:track:5N8EMF3Vno5yCkl2V4Evyb,0.000468,0.34,0.98,0.741,0.23,-4.867,0.0756,184.049,0.23399999999999999,26
87,103,The Hunting Party: Acapellas + Instrumentals,12,3qQ3smLfkubCmu1x4oaMSe,All for Nothing - Instrumental,spotify:track:3qQ3smLfkubCmu1x4oaMSe,5.52e-06,0.409,0.96,0.857,0.36,-4.109,0.0592,160.035,0.33399999999999996,26
88,104,The Hunting Party: Acapellas + Instrumentals,13,3xyQawzvHeSMGowhomelrY,Guilty All the Same - Instrumental,spotify:track:3xyQawzvHeSMGowhomelrY,0.00217,0.474,0.9620000000000001,0.737,0.28800000000000003,-4.859,0.037000000000000005,100.005,0.541,27
89,105,The Hunting Party: Acapellas + Instrumentals,14,7mJ0Yleg3osX2YFaoOm6dh,The Summoning - Instrumental,spotify:track:7mJ0Yleg3osX2YFaoOm6dh,0.9229999999999999,0.281,0.907,0.273,0.698,-8.658,0.782,145.049,0.0739,36
90,106,The Hunting Party: Acapellas + Instrumentals,15,6g0wJaNmyDaD9T0jgu1cH5,War - Instrumental,spotify:track:6g0wJaNmyDaD9T0jgu1cH5,0.00031299999999999996,0.37200000000000005,0.985,0.873,0.526,-3.342,0.17,142.428,0.155,27
91,107,The Hunting Party: Acapellas + Instrumentals,16,1f5JvzsEzhxkarNMnbsIPH,Wastelands - Instrumental,spotify:track:1f5JvzsEzhxkarNMnbsIPH,0.000263,0.41200000000000003,0.992,0.889,0.278,-4.919,0.0862,170.106,0.64,25
92,108,The Hunting Party: Acapellas + Instrumentals,17,1TwRzVJbLiSpn1Zvg1qdJT,Until It's Gone - Instrumental,spotify:track:1TwRzVJbLiSpn1Zvg1qdJT,0.0028399999999999996,0.496,0.8740000000000001,0.643,0.11,-4.475,0.0369,115.007,0.318,26
93,109,The Hunting Party: Acapellas + Instrumentals,18,5NqrrghKiFxeFKnE5pHJHJ,Rebellion - Instrumental,spotify:track:5NqrrghKiFxeFKnE5pHJHJ,0.000166,0.485,0.977,0.826,0.128,-3.571,0.0551,130.046,0.35200000000000004,26
94,110,The Hunting Party: Acapellas + Instrumentals,19,4RMx1uAqYzktbxwtzeQ6qh,Mark the Graves - Instrumental,spotify:track:4RMx1uAqYzktbxwtzeQ6qh,0.00055,0.436,0.938,0.713,0.12300000000000001,-3.8939999999999997,0.0804,134.965,0.149,25
95,111,The Hunting Party: Acapellas + Instrumentals,20,5UPMgH2n4WCfq1qiH2wiRM,Drawbar - Instrumental,spotify:track:5UPMgH2n4WCfq1qiH2wiRM,0.7440000000000001,0.39,0.535,0.955,0.0722,-12.24,0.0296,134.5,0.0521,25
96,112,The Hunting Party: Acapellas + Instrumentals,21,01cQH1jlneRfdx0WEZXdl3,Final Masquerade - Instrumental,spotify:track:01cQH1jlneRfdx0WEZXdl3,0.00021899999999999998,0.503,0.8320000000000001,0.7490000000000001,0.604,-5.681,0.0408,81.969,0.39299999999999996,30
97,113,The Hunting Party: Acapellas + Instrumentals,22,7xoND4TuKzKiLOIMZI2TF9,A Line in the Sand - Instrumental,spotify:track:7xoND4TuKzKiLOIMZI2TF9,0.0033299999999999996,0.5329999999999999,0.9520000000000001,0.828,0.127,-5.343,0.0596,100.041,0.0367,26
98,126,The Hunting Party,1,2cZXlLwkRmDww37tbEygXl,Keys to the Kingdom,spotify:track:2cZXlLwkRmDww37tbEygXl,0.00735,0.395,0.976,0.00022200000000000003,0.379,-4.553,0.13699999999999998,184.011,0.33399999999999996,48
99,127,The Hunting Party,2,5Rcs3fREgibWujLUlUb8KA,All for Nothing (feat. Page Hamilton),spotify:track:5Rcs3fREgibWujLUlUb8KA,0.00020299999999999997,0.461,0.958,9.33e-06,0.45899999999999996,-3.852,0.124,159.974,0.264,56
100,128,The Hunting Party,3,6L5QMBrydoaapTDMQ0Anui,Guilty All the Same (feat. Rakim),spotify:track:6L5QMBrydoaapTDMQ0Anui,0.0287,0.5660000000000001,0.9690000000000001,0.000442,0.281,-3.3689999999999998,0.046,100.012,0.6409999999999999,59
101,129,The Hunting Party,4,7wHW68IXAO0vlhXv1PxKFJ,The Summoning,spotify:track:7wHW68IXAO0vlhXv1PxKFJ,0.914,0.294,0.9259999999999999,0.0992,0.713,-8.833,0.769,143.747,0.0397,46
102,130,The Hunting Party,5,3h5gMWp1KJQkLBgCtG5EgH,War,spotify:track:3h5gMWp1KJQkLBgCtG5EgH,0.00748,0.371,0.991,0.6509999999999999,0.929,-3.237,0.254,142.309,0.0757,47
103,131,The Hunting Party,6,3S8MFB68isPbRVgaU0MaIW,Wastelands,spotify:track:3S8MFB68isPbRVgaU0MaIW,0.0104,0.44,0.993,0.0,0.9640000000000001,-3.4810000000000003,0.184,169.77,0.614,55
104,132,The Hunting Party,7,2n1jBz26dVBtSbMvJNjGsu,Until It's Gone,spotify:track:2n1jBz26dVBtSbMvJNjGsu,0.0172,0.47,0.878,0.054000000000000006,0.235,-3.391,0.0429,114.986,0.322,61
105,133,The Hunting Party,8,3zZ009FB8sc8JghwVrbLFq,Rebellion (feat. Daron Malakian),spotify:track:3zZ009FB8sc8JghwVrbLFq,0.00145,0.508,0.971,0.0,0.62,-3.0269999999999997,0.0788,130.023,0.325,51
106,134,The Hunting Party,9,16AFbRYIdpesOleGTKClHs,Mark the Graves,spotify:track:16AFbRYIdpesOleGTKClHs,0.00195,0.442,0.925,0.496,0.0851,-3.781,0.0648,134.94,0.196,45
107,135,The Hunting Party,10,7MTDaY5oGjo4F8N5r7H8LT,Drawbar (feat. Tom Morello),spotify:track:7MTDaY5oGjo4F8N5r7H8LT,0.7490000000000001,0.389,0.532,0.9229999999999999,0.10800000000000001,-10.796,0.027999999999999997,68.462,0.0637,44
108,136,The Hunting Party,11,3aYBjxTMvrEOP0A0UXg9ER,Final Masquerade,spotify:track:3aYBjxTMvrEOP0A0UXg9ER,0.00774,0.466,0.852,2.6e-06,0.0989,-4.487,0.0585,164.032,0.428,65
109,137,The Hunting Party,12,4BRvD5QdauTo8EuUvYchu3,A Line in the Sand,spotify:track:4BRvD5QdauTo8EuUvYchu3,0.037000000000000005,0.29100000000000004,0.922,0.0198,0.10099999999999999,-4.968,0.0885,99.706,0.0404,50
110,138,RECHARGED,1,3BnBKNItMng824sLx0pUfy,A LIGHT THAT NEVER COMES,spotify:track:3BnBKNItMng824sLx0pUfy,0.00225,0.687,0.871,0.0070799999999999995,0.134,-5.531000000000001,0.0689,115.0,0.539,64
111,139,RECHARGED,2,0tJ8EAv8Kf1mHFXZMofVvZ,CASTLE OF GLASS - M. Shinoda Remix,spotify:track:0tJ8EAv8Kf1mHFXZMofVvZ,0.00156,0.473,0.858,0.242,0.115,-4.982,0.0533,124.98700000000001,0.0439,46
112,140,RECHARGED,3,4RYvz692bYUEEyMythKdFE,LOST IN THE ECHO - KillSonik Remix,spotify:track:4RYvz692bYUEEyMythKdFE,0.0345,0.456,0.8390000000000001,0.0018899999999999998,0.11,-4.615,0.0555,139.655,0.0584,40
113,141,RECHARGED,4,0lHHU21bJhZEnu7O4Tps4H,VICTIMIZED - M. Shinoda Remix,spotify:track:0lHHU21bJhZEnu7O4Tps4H,0.00131,0.535,0.982,0.0483,0.10099999999999999,-2.003,0.107,99.99600000000001,0.5760000000000001,36
114,142,RECHARGED,5,6n7zWyWIs43JsKwSe2qzhI,I'LL BE GONE (feat. Pusha T) - Vice Remix,spotify:track:6n7zWyWIs43JsKwSe2qzhI,0.0142,0.557,0.963,1.6899999999999997e-05,0.192,-3.015,0.0544,139.986,0.43700000000000006,41
115,143,RECHARGED,6,322oPcR7x1tFvaVtbNbyuK,LIES GREED MISERY - Dirtyphonics Remix,spotify:track:322oPcR7x1tFvaVtbNbyuK,0.000212,0.457,0.909,0.037000000000000005,0.332,-4.458,0.171,174.91,0.33299999999999996,37
116,144,RECHARGED,7,1J7ADXGHxcm0W4ftGL6u8b,ROADS UNTRAVELED (feat. Bun B) - Rad Omen Remix,spotify:track:1J7ADXGHxcm0W4ftGL6u8b,0.0104,0.544,0.612,2.47e-06,0.289,-6.966,0.0524,133.039,0.315,38
117,145,RECHARGED,8,5150defNCFB2QSqEMpVIJ7,POWERLESS - Enferno Remix,spotify:track:5150defNCFB2QSqEMpVIJ7,0.00010800000000000001,0.589,0.736,0.00312,0.332,-4.106,0.141,128.037,0.457,37
118,146,RECHARGED,9,1buWPBwvTd6VnIdBV48yQM,BURN IT DOWN - Tom Swoon Remix,spotify:track:1buWPBwvTd6VnIdBV48yQM,0.0276,0.501,0.924,0.0103,0.18100000000000002,-2.6439999999999997,0.10800000000000001,127.99700000000001,0.17600000000000002,39
119,147,RECHARGED,10,1ndc6g4xuCjSHfGgk2NMvt,UNTIL IT BREAKS - Datsik Remix,spotify:track:1ndc6g4xuCjSHfGgk2NMvt,0.000404,0.49,0.9229999999999999,0.0047799999999999995,0.0958,-2.366,0.0437,174.05900000000003,0.37799999999999995,35
120,148,RECHARGED,11,6jY7IkH2uf1vZPGyqb8wO7,SKIN TO BONE (feat. Cody B. Ware and Ryu) - Nick Catchdubs Remix,spotify:track:6jY7IkH2uf1vZPGyqb8wO7,0.062,0.433,0.8270000000000001,0.0,0.369,-3.8160000000000003,0.282,166.15400000000002,0.655,36
121,149,RECHARGED,12,14VodXDA5aMpRqn2Ogbswo,I'LL BE GONE - Schoolboy Remix,spotify:track:14VodXDA5aMpRqn2Ogbswo,0.00031800000000000003,0.629,0.902,0.00881,0.14,-1.084,0.0344,129.999,0.18,37
122,150,RECHARGED,13,3ECYJn1NtdkBmIbqsIeVLR,UNTIL IT BREAKS - Money Mark Headphone Remix,spotify:track:3ECYJn1NtdkBmIbqsIeVLR,0.0368,0.32,0.885,0.000265,0.11900000000000001,-3.984,0.321,170.03599999999997,0.29,35
123,151,RECHARGED,14,4p8YUo0IMnslJNxknDL0ey,A LIGHT THAT NEVER COMES - Rick Rubin Reboot,spotify:track:4p8YUo0IMnslJNxknDL0ey,0.11800000000000001,0.7559999999999999,0.7509999999999999,0.0495,0.0955,-5.636,0.0401,115.0,0.586,39
124,152,LIVING THINGS: Acapellas and Instrumentals,1,2CY69lML4UsQ90HgVW3Rdz,LOST IN THE ECHO - Instrumental,spotify:track:2CY69lML4UsQ90HgVW3Rdz,0.00047300000000000006,0.514,0.982,0.9570000000000001,0.264,-4.246,0.0408,119.993,0.7020000000000001,32
125,153,LIVING THINGS: Acapellas and Instrumentals,2,7c18kchI7NRTAOPrGcPzdy,IN MY REMAINS - Instrumental,spotify:track:7c18kchI7NRTAOPrGcPzdy,0.000307,0.49200000000000005,0.9570000000000001,0.79,0.32299999999999995,-7.359,0.04,101.01,0.0973,29
126,154,LIVING THINGS: Acapellas and Instrumentals,3,3Sx7miLHvMXU2DZ4iiuhy7,BURN IT DOWN - Instrumental,spotify:track:3Sx7miLHvMXU2DZ4iiuhy7,0.000344,0.524,0.987,0.946,0.125,-6.461,0.0543,110.01299999999999,0.5660000000000001,32
127,155,LIVING THINGS: Acapellas and Instrumentals,4,5n4PdP0YlCbUAnZf1x2T8v,LIES GREED MISERY - Instrumental,spotify:track:5n4PdP0YlCbUAnZf1x2T8v,0.00185,0.49700000000000005,0.958,0.787,0.0727,-6.497000000000001,0.0538,160.011,0.605,27
128,156,LIVING THINGS: Acapellas and Instrumentals,5,794F2yJqD7OAl0KW25HXMI,I'LL BE GONE - Instrumental,spotify:track:794F2yJqD7OAl0KW25HXMI,0.00016299999999999998,0.506,0.9309999999999999,0.924,0.122,-5.653,0.032,140.025,0.423,28
129,157,LIVING THINGS: Acapellas and Instrumentals,6,40icVPMCc6t7sTAksM6GV5,CASTLE OF GLASS - Instrumental,spotify:track:40icVPMCc6t7sTAksM6GV5,0.0467,0.6729999999999999,0.9,0.882,0.09699999999999999,-6.504,0.0268,108.009,0.667,32
130,158,LIVING THINGS: Acapellas and Instrumentals,7,6KF8ibBvZzdimxYEzsJn6N,VICTIMIZED - Instrumental,spotify:track:6KF8ibBvZzdimxYEzsJn6N,0.0302,0.426,0.988,0.792,0.282,-4.8389999999999995,0.133,189.923,0.138,27
131,159,LIVING THINGS: Acapellas and Instrumentals,8,0jqYxxoX9FE3Lp3APmO6b0,ROADS UNTRAVELED - Instrumental,spotify:track:0jqYxxoX9FE3Lp3APmO6b0,0.17300000000000001,0.581,0.768,0.9109999999999999,0.126,-7.4639999999999995,0.0288,100.00399999999999,0.24600000000000002,30
132,160,LIVING THINGS: Acapellas and Instrumentals,9,4fhHDPpZOibYALigGQ7ui4,SKIN TO BONE - Instrumental,spotify:track:4fhHDPpZOibYALigGQ7ui4,0.0064,0.5539999999999999,0.98,0.8140000000000001,0.342,-4.954,0.0421,159.93,0.777,26
133,161,LIVING THINGS: Acapellas and Instrumentals,10,5YgO1YFF052bTgAQ1L2sjm,UNTIL IT BREAKS - Instrumental,spotify:track:5YgO1YFF052bTgAQ1L2sjm,0.125,0.465,0.684,0.809,0.332,-8.556000000000001,0.263,170.03599999999997,0.319,25
134,162,LIVING THINGS: Acapellas and Instrumentals,11,2olJQ8BNzi1ZglbkNmrU5z,TINFOIL / POWERLESS - Instrumental,spotify:track:2olJQ8BNzi1ZglbkNmrU5z,0.0209,0.596,0.755,0.95,0.0775,-8.407,0.031,140.009,0.46799999999999997,27
135,163,LIVING THINGS: Acapellas and Instrumentals,12,32RrerIkxJXexoS4b4H0wl,LOST IN THE ECHO - Acapella,spotify:track:32RrerIkxJXexoS4b4H0wl,0.675,0.742,0.7909999999999999,0.0,0.15,-7.651,0.28300000000000003,120.023,0.643,28
136,164,LIVING THINGS: Acapellas and Instrumentals,13,0WcQgWmEWUxHvcYhKRZtTq,IN MY REMAINS - Acapella,spotify:track:0WcQgWmEWUxHvcYhKRZtTq,0.753,0.6559999999999999,0.4,0.0,0.348,-8.821,0.0787,101.09,0.325,31
137,165,LIVING THINGS: Acapellas and Instrumentals,14,3kZGc67pfba76tkIGg2brD,BURN IT DOWN - Acapella,spotify:track:3kZGc67pfba76tkIGg2brD,0.81,0.387,0.484,0.0,0.13699999999999998,-7.625,0.0769,71.116,0.631,33
138,166,LIVING THINGS: Acapellas and Instrumentals,15,73pnoa7jon3XjGl7GIWJ3k,LIES GREED MISERY - Acapella,spotify:track:73pnoa7jon3XjGl7GIWJ3k,0.65,0.66,0.871,0.0,0.629,-7.166,0.521,80.154,0.48100000000000004,24
139,167,LIVING THINGS: Acapellas and Instrumentals,16,4pu54AJZCQsMD1BZiuOvPZ,I'LL BE GONE - Acapella,spotify:track:4pu54AJZCQsMD1BZiuOvPZ,0.762,0.48200000000000004,0.5329999999999999,0.0,0.0917,-7.431,0.0789,141.601,0.43,28
140,168,LIVING THINGS: Acapellas and Instrumentals,17,59AtAEg6zGvLOp2oa1NtZq,CASTLE OF GLASS - Acapella,spotify:track:59AtAEg6zGvLOp2oa1NtZq,0.637,0.293,0.386,0.0,0.0813,-7.754,0.054000000000000006,76.171,0.0645,37
141,169,LIVING THINGS: Acapellas and Instrumentals,18,3EPjrE0pAlRrSkkPN7EzLd,VICTIMIZED - Acapella,spotify:track:3EPjrE0pAlRrSkkPN7EzLd,0.872,0.73,0.8240000000000001,0.0,0.7979999999999999,-6.9510000000000005,0.43200000000000005,95.104,0.519,35
142,170,LIVING THINGS: Acapellas and Instrumentals,19,3Beexlj6IkS2CnvPoxgLMR,ROADS UNTRAVELED - Acapella,spotify:track:3Beexlj6IkS2CnvPoxgLMR,0.853,0.45899999999999996,0.175,0.0,0.35600000000000004,-15.68,0.0468,99.964,0.196,34
143,171,LIVING THINGS: Acapellas and Instrumentals,20,0jw00DFjpx3AjcPtVCS1st,SKIN TO BONE - Acapella,spotify:track:0jw00DFjpx3AjcPtVCS1st,0.785,0.365,0.509,0.0,0.39299999999999996,-7.934,0.0849,81.685,0.19399999999999998,26
144,172,LIVING THINGS: Acapellas and Instrumentals,21,4E1qOPflKFdZCWSNiNTs18,UNTIL IT BREAKS - Acapella,spotify:track:4E1qOPflKFdZCWSNiNTs18,0.858,0.42,0.534,0.0,0.36200000000000004,-7.843,0.131,81.183,0.33399999999999996,23
145,173,LIVING THINGS: Acapellas and Instrumentals,22,2IJXHa0lRXjwTCLmGvFk17,POWERLESS - Acapella,spotify:track:2IJXHa0lRXjwTCLmGvFk17,0.871,0.308,0.235,0.0,0.10300000000000001,-9.559,0.0504,87.999,0.17,29
146,174,LIVING THINGS,1,2oNYsdCasRRlz1shXFAz7D,LOST IN THE ECHO,spotify:track:2oNYsdCasRRlz1shXFAz7D,0.0154,0.546,0.98,0.0,0.31,-3.02,0.0619,120.037,0.478,67
147,175,LIVING THINGS,2,00KfIFi2TpAaQGPbRbFbKJ,IN MY REMAINS,spotify:track:00KfIFi2TpAaQGPbRbFbKJ,0.0040100000000000005,0.5529999999999999,0.907,0.0,0.266,-5.622999999999999,0.0484,100.96700000000001,0.451,63
148,176,LIVING THINGS,3,7oVEtyuv9NBmnytsCIsY5I,BURN IT DOWN,spotify:track:7oVEtyuv9NBmnytsCIsY5I,0.0143,0.585,0.972,0.0,0.0707,-4.45,0.0534,110.006,0.585,75
149,177,LIVING THINGS,4,3aZQQWGNShP6IzzaprPlFX,LIES GREED MISERY,spotify:track:3aZQQWGNShP6IzzaprPlFX,0.0133,0.545,0.9620000000000001,0.0,0.059000000000000004,-4.552,0.14,160.017,0.539,53
150,178,LIVING THINGS,5,3cQGb2POE359G9WH81bF60,I'LL BE GONE,spotify:track:3cQGb2POE359G9WH81bF60,0.00686,0.501,0.927,0.0,0.131,-4.58,0.0292,139.961,0.611,55
151,179,LIVING THINGS,6,1r1fPuhj9H4VdXr7OK6FL5,CASTLE OF GLASS,spotify:track:1r1fPuhj9H4VdXr7OK6FL5,0.0686,0.615,0.9109999999999999,0.0018800000000000002,0.0908,-3.5839999999999996,0.0278,108.0,0.685,73
152,180,LIVING THINGS,7,35jdp4bY3CABKBroODRq7Y,VICTIMIZED,spotify:track:35jdp4bY3CABKBroODRq7Y,0.0818,0.557,0.99,3.14e-05,0.373,-3.9019999999999997,0.19399999999999998,95.055,0.128,50
153,181,LIVING THINGS,8,1dYw8HTRJnFpeEeMtXj99a,ROADS UNTRAVELED,spotify:track:1dYw8HTRJnFpeEeMtXj99a,0.263,0.599,0.7879999999999999,0.00525,0.155,-6.25,0.0294,100.001,0.581,66
154,182,LIVING THINGS,9,4JqgUZ4yZqjeEmgJNsuUjX,SKIN TO BONE,spotify:track:4JqgUZ4yZqjeEmgJNsuUjX,0.0435,0.47100000000000003,0.977,0.0777,0.433,-3.593,0.054000000000000006,159.99200000000002,0.762,53
155,183,LIVING THINGS,10,2ww2xnkptug8KwF6XzEwMq,UNTIL IT BREAKS,spotify:track:2ww2xnkptug8KwF6XzEwMq,0.0489,0.316,0.835,0.0007740000000000001,0.287,-6.67,0.321,170.06099999999998,0.415,49
156,184,LIVING THINGS,11,5zoETs17V8PJkeGmB0Iagw,TINFOIL,spotify:track:5zoETs17V8PJkeGmB0Iagw,0.617,0.519,0.557,0.929,0.235,-15.587,0.0356,140.003,0.7340000000000001,49
157,185,LIVING THINGS,12,4zNk347FJz4yDDcjUhJJMI,POWERLESS,spotify:track:4zNk347FJz4yDDcjUhJJMI,0.0621,0.508,0.88,9.429999999999999e-05,0.15,-6.441,0.0448,140.065,0.337,61
158,186,A Thousand Suns Live Around the World,1,5qVfqVsvV63u8DRgUliOat,"The Requiem - Live from London, 2010",spotify:track:5qVfqVsvV63u8DRgUliOat,0.247,0.22399999999999998,0.92,0.941,0.88,-8.013,0.8220000000000001,170.08900000000003,0.212,30
159,187,A Thousand Suns Live Around the World,2,2IRcemSQkebFFSJzKMPuJO,"Burning in the Skies - Live from Hamburg, 2011",spotify:track:2IRcemSQkebFFSJzKMPuJO,0.10400000000000001,0.5489999999999999,0.8220000000000001,0.000169,0.9620000000000001,-5.256,0.0296,120.015,0.423,33
160,188,A Thousand Suns Live Around the World,3,3W6wt17UMiFX6EdBhMVNk7,"When They Come for Me - Live from Paris, 2010",spotify:track:3W6wt17UMiFX6EdBhMVNk7,0.0181,0.527,0.894,0.000493,0.6940000000000001,-5.442,0.0691,92.007,0.373,31
161,189,A Thousand Suns Live Around the World,4,6dwcaaJTC48P2lczqNeKYF,"Jornada Del Muerto - Live from Hamburg, 2011",spotify:track:6dwcaaJTC48P2lczqNeKYF,0.0652,0.348,0.887,0.415,0.36,-6.016,0.0596,120.116,0.142,28
162,190,A Thousand Suns Live Around the World,5,6FtRJ2dpTXiM2CJpCmbNmQ,"Waiting for the End - Live from Berlin, 2010",spotify:track:6FtRJ2dpTXiM2CJpCmbNmQ,0.0589,0.46,0.953,0.0,0.9740000000000001,-3.786,0.0765,85.01799999999999,0.47,36
163,191,A Thousand Suns Live Around the World,6,09BTGJncSNugrc4NCJIUz2,"Blackout - Live from Hamburg, 2011",spotify:track:09BTGJncSNugrc4NCJIUz2,0.121,0.486,0.922,0.000227,0.98,-4.152,0.11900000000000001,135.02200000000002,0.49200000000000005,31
164,192,A Thousand Suns Live Around the World,7,1FlxexnEAvFjZ68pIC5V0U,"Wretches and Kings - Live from Las Vegas, 2011",spotify:track:1FlxexnEAvFjZ68pIC5V0U,0.0349,0.336,0.988,0.0,0.946,-3.0980000000000003,0.313,88.807,0.32299999999999995,29
165,193,A Thousand Suns Live Around the World,8,5N85ZXYcyE9zb3gTM00ZX0,"Iridescent - Live from Paris, 2010",spotify:track:5N85ZXYcyE9zb3gTM00ZX0,0.23199999999999998,0.44799999999999995,0.775,0.00614,0.0915,-5.278,0.0364,120.055,0.226,36
166,194,A Thousand Suns Live Around the World,9,7s0AzAsgCPL2J39J1YVOQ8,"The Catalyst - Live from Paris, 2010",spotify:track:7s0AzAsgCPL2J39J1YVOQ8,0.0301,0.531,0.941,0.0,0.0993,-4.756,0.0376,135.02100000000002,0.20600000000000002,35
